Elo Rank	Player	Age	Elo	    	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	    	Peak Elo	Peak Month	    	WTA Rank	Log diff
1	Aryna Sabalenka	27.0	2192.0		1	2138.7	1	2102.7	1	1953.3		2206.4	2025-05		1	0
2	Iga Swiatek	23.9	2115.5		2	2079.6	2	2047.0	3	1851.2		2291.0	2024-07		5	-0.92
3	Coco Gauff	21.1	2113.2		4	2050.1	3	2031.2	2	1894.7		2155.7	2024-01		2	0.41
4	Mirra Andreeva	18.0	2097.2		3	2076.6	5	1971.5	11	1795.5		2159.2	2025-03		6	-0.41
5	Qinwen Zheng	22.5	2044.7		5	1989.4	4	1986.4	39	1691.1		2098.3	2024-11		7	-0.34
6	Jasmine Paolini	29.3	2025.9		10	1938.7	6	1951.8	5	1833.5		2025.9	2025-05		4	0.41
7	Madison Keys	30.2	2021.7		7	1961.2	9	1911.8	6	1824.0		2090.1	2016-08		8	-0.13
8	Elena Rybakina	25.9	2012.0		8	1959.6	7	1923.0	4	1846.9		2155.6	2024-04		11	-0.32
9	Jessica Pegula	31.2	2009.0		6	1977.5	11	1852.0	8	1811.1		2094.9	2024-01		3	1.10
10	Elina Svitolina	30.6	1993.7		11	1919.2	8	1913.9	9	1800.3		2120.6	2018-05		14	-0.34
11	Karolina Muchova	28.5	1980.8		9	1938.9	19	1832.8	19	1752.9		2029.1	2023-08		13	-0.17
12	Paula Badosa	27.5	1939.5		12	1895.9	17	1834.3	16	1758.3		2078.1	2022-01		10	0.18
13	Marta Kostyuk	22.8	1928.9		15	1869.0	13	1846.6	32	1711.8		1986.1	2024-04		25	-0.65
14	Belinda Bencic	28.1	1916.7		13	1881.8	39	1755.4	34	1708.3		2100.0	2015-09		39	-1.02
15	Elise Mertens	29.4	1913.9		16	1860.6	14	1842.8	38	1696.4		2042.7	2021-04		24	-0.47
16	Peyton Stearns	23.5	1912.6		35	1811.6	10	1853.8	76	1609.0		1925.1	2025-05		33	-0.72
17	Ekaterina Alexandrova	30.4	1911.4		20	1844.9	22	1804.7	10	1795.9		1977.2	2020-02		20	-0.16
18	Danielle Collins	31.4	1904.7		31	1821.7	12	1849.0	36	1702.4		2061.1	2024-05		54	-1.10
19	Emma Raducanu	22.5	1904.4		19	1845.8	24	1790.5	21	1748.6		1998.0	2021-08		41	-0.77
20	Diana Shnaider	21.0	1897.7		28	1823.3	16	1835.0	13	1784.2		1976.1	2024-08		12	0.51
21	Amanda Anisimova	23.6	1897.5		14	1876.9	34	1764.0	41	1685.6		2013.4	2022-08		16	0.27
22	Jelena Ostapenko	27.9	1896.1		26	1825.6	15	1839.8	7	1812.7		2029.5	2017-10		21	0.05
23	Anastasia Potapova	24.1	1894.2		29	1822.4	18	1833.6	31	1712.4		1920.5	2023-06		37	-0.48
